qdate,time,appID,occupancy,Power consumption,Normalized power,Quantized power,Micro-moments
3/7/2019,22:39:27,app_1,0,15.86,-0.0013167,0,4
3/7/2019,22:39:51,app_1,0,13.69,-0.0014456,0,4
3/7/2019,22:39:58,app_1,0,16.67,-0.0012685,16.67,4
3/7/2019,22:40:14,app_1,0,0,-0.0022592,0,2
3/7/2019,22:40:22,app_1,0,0,-0.0022592,-16.5,1
3/7/2019,22:40:38,app_1,0,16.5,-0.0012786,0,4
3/7/2019,22:42:05,app_1,0,17.09,-0.0012436,0,4
3/7/2019,22:42:29,app_1,0,17.47,-0.001221,0,4
3/7/2019,22:43:24,app_1,0,17.34,-0.0012287,0,4
3/7/2019,22:43:40,app_1,0,14.68,-0.0013868,0,4
3/7/2019,22:44:11,app_1,0,16.38,-0.0012857,0,4
3/7/2019,22:44:26,app_1,0,15.22,-0.0013547,0,4
3/7/2019,22:44:34,app_1,0,15.72,-0.001325,0,4
3/7/2019,22:44:50,app_1,0,13.65,-0.001448,0,4
3/7/2019,22:44:59,app_1,0,14.47,-0.0013993,0,4
3/7/2019,22:47:04,app_1,0,17.65,-0.0012103,0,4
3/7/2019,22:47:11,app_1,0,16.67,-0.0012685,0,4
3/7/2019,22:47:18,app_1,0,17.12,-0.0012418,0,4
3/7/2019,22:47:26,app_1,0,15.98,-0.0013095,0,4
3/7/2019,22:47:34,app_1,0,16.66,-0.0012691,0,4
3/7/2019,22:47:59,app_1,0,15.1,-0.0013618,0,4
3/7/2019,22:48:23,app_1,0,14.13,-0.0014195,0,4
3/7/2019,22:48:30,app_1,0,16.09,-0.001303,0,4
3/7/2019,22:48:37,app_1,0,14.68,-0.0013868,0,4
3/7/2019,22:50:19,app_1,0,16.76,-0.0012632,0,4
3/7/2019,22:50:35,app_1,0,17.12,-0.0012418,0,4
3/7/2019,22:50:42,app_1,0,16.7,-0.0012667,0,4
3/7/2019,22:50:50,app_1,0,16.25,-0.0012935,0,4
3/7/2019,22:50:58,app_1,0,17.39,-0.0012257,0,4
3/7/2019,22:51:22,app_1,0,17.57,-0.001215,0,4
3/7/2019,22:51:37,app_1,0,16.87,-0.0012566,0,4
3/7/2019,22:52:01,app_1,0,15.91,-0.0013137,0,4
3/7/2019,22:52:08,app_1,0,15.48,-0.0013392,15.48,4
3/7/2019,22:52:16,app_1,0,0,-0.0022592,0,2
3/7/2019,22:52:23,app_1,0,0,-0.0022592,-16.26,1
3/7/2019,22:52:30,app_1,0,16.26,-0.0012929,0,4
3/7/2019,22:52:46,app_1,0,16.08,-0.0013036,0,4
3/7/2019,22:54:52,app_1,0,15.87,-0.0013161,0,4
3/7/2019,22:55:14,app_1,0,15.26,-0.0013523,0,4
3/7/2019,22:55:21,app_1,0,15,-0.0013678,0,4
3/7/2019,22:55:37,app_1,0,14.1,-0.0014212,0,4
3/7/2019,22:56:41,app_1,1,15.95,-0.0013113,0,0
3/7/2019,22:56:57,app_1,1,16.08,-0.0013036,0,0
3/7/2019,22:57:05,app_1,1,17.38,-0.0012263,0,0
3/7/2019,22:57:29,app_1,1,15.51,-0.0013375,0,0
3/7/2019,22:57:45,app_1,1,16.07,-0.0013042,0,0
3/7/2019,22:57:53,app_1,1,16.47,-0.0012804,0,0
3/7/2019,22:58:01,app_1,1,17.38,-0.0012263,0,0
3/7/2019,22:58:08,app_1,1,16.29,-0.0012911,0,0
3/7/2019,22:58:16,app_1,1,16.37,-0.0012863,0,0
3/7/2019,22:58:24,app_1,1,16.99,-0.0012495,0,0
3/7/2019,22:58:38,app_1,1,17.05,-0.0012459,0,0
3/7/2019,22:59:11,app_1,1,17.16,-0.0012394,0,0
3/7/2019,23:00:52,app_1,1,17.73,-0.0012055,0,0
3/7/2019,23:01:23,app_1,1,17,-0.0012489,0,0
3/7/2019,23:01:31,app_1,1,16.1,-0.0013024,0,0
3/7/2019,23:01:39,app_1,1,15.48,-0.0013392,0,0
3/7/2019,23:01:55,app_1,1,15.73,-0.0013244,0,0
3/7/2019,23:02:11,app_1,1,17.58,-0.0012144,0,0
3/7/2019,23:02:18,app_1,1,16.32,-0.0012893,0,0
3/7/2019,23:02:41,app_1,1,16.67,-0.0012685,0,0
3/7/2019,23:03:04,app_1,1,16.07,-0.0013042,0,0
3/7/2019,23:04:53,app_1,1,17.82,-0.0012002,17.82,0
3/7/2019,23:05:09,app_1,1,0,-0.0022592,0,2
3/7/2019,23:05:17,app_1,1,0,-0.0022592,-16.17,1
3/7/2019,23:05:33,app_1,1,16.17,-0.0012982,0,0
3/7/2019,23:05:41,app_1,1,16.04,-0.001306,0,0
3/7/2019,23:05:49,app_1,1,17.24,-0.0012346,0,0
3/7/2019,23:06:05,app_1,1,14.56,-0.0013939,0,0
3/7/2019,23:06:13,app_1,0,15.75,-0.0013232,0,4
3/7/2019,23:06:37,app_1,0,16.3,-0.0012905,0,4
3/7/2019,23:07:01,app_1,0,16.72,-0.0012655,0,4
3/7/2019,23:08:19,app_1,0,16.76,-0.0012632,0,4
3/7/2019,23:08:43,app_1,0,15.3,-0.0013499,0,4
3/7/2019,23:08:51,app_1,0,16.3,-0.0012905,0,4
3/7/2019,23:08:59,app_1,0,15.77,-0.001322,0,4
3/7/2019,23:09:07,app_1,0,15.09,-0.0013624,0,4
3/7/2019,23:09:15,app_1,0,16.53,-0.0012768,0,4
3/7/2019,23:09:21,app_1,0,15.85,-0.0013172,0,4
3/7/2019,23:09:29,app_1,0,16.58,-0.0012739,0,4
3/7/2019,23:09:45,app_1,0,16.8,-0.0012608,0,4
3/7/2019,23:09:53,app_1,0,16.44,-0.0012822,0,4
3/7/2019,23:10:01,app_1,0,17.56,-0.0012156,0,4
3/7/2019,23:10:18,app_1,0,16.48,-0.0012798,0,4
3/7/2019,23:10:26,app_1,0,16.53,-0.0012768,0,4
3/7/2019,23:10:42,app_1,0,16.49,-0.0012792,0,4
3/7/2019,23:10:50,app_1,0,17,-0.0012489,0,4
3/7/2019,23:13:08,app_1,0,16.11,-0.0013018,0,4
3/7/2019,23:13:15,app_1,0,17.49,-0.0012198,0,4
3/7/2019,23:13:45,app_1,0,17.71,-0.0012067,0,4
3/7/2019,23:14:47,app_1,0,16.58,-0.0012739,0,4
3/7/2019,23:16:06,app_1,0,15.92,-0.0013131,0,4
3/7/2019,23:16:29,app_1,0,14.09,-0.0014218,14.09,4
3/7/2019,23:16:45,app_1,0,0,-0.0022592,0,2
3/7/2019,23:16:53,app_1,0,0,-0.0022592,-16.79,1
3/7/2019,23:17:09,app_1,0,16.79,-0.0012614,0,4
3/7/2019,23:17:17,app_1,0,16.02,-0.0013071,0,4
3/7/2019,23:17:25,app_1,0,16.3,-0.0012905,0,4
3/7/2019,23:17:40,app_1,0,15.49,-0.0013386,0,4
3/7/2019,23:17:48,app_1,0,17.05,-0.0012459,0,4
3/7/2019,23:18:04,app_1,0,15.26,-0.0013523,0,4
3/7/2019,23:18:12,app_1,0,17.67,-0.0012091,0,4
3/7/2019,23:18:28,app_1,0,15.94,-0.0013119,0,4
3/7/2019,23:18:36,app_1,0,15.35,-0.001347,0,4
3/7/2019,23:18:59,app_1,0,15.17,-0.0013577,0,4
3/7/2019,23:19:56,app_1,0,16.26,-0.0012929,0,4
3/7/2019,23:21:15,app_1,0,17.63,-0.0012115,0,4
3/7/2019,23:21:55,app_1,0,15.96,-0.0013107,0,4
3/7/2019,23:22:02,app_1,0,15.28,-0.0013511,0,4
3/7/2019,23:22:10,app_1,0,17.62,-0.0012121,0,4
3/7/2019,23:22:26,app_1,0,15.28,-0.0013511,0,4
3/7/2019,23:22:50,app_1,0,13.87,-0.0014349,0,4
3/7/2019,23:22:57,app_1,0,16.07,-0.0013042,0,4
3/7/2019,23:23:04,app_1,0,17.54,-0.0012168,0,4
3/7/2019,23:23:12,app_1,0,15.67,-0.0013279,0,4
3/7/2019,23:23:20,app_1,0,14.78,-0.0013808,0,4
3/7/2019,23:23:28,app_1,0,16.62,-0.0012715,0,4
3/7/2019,23:23:44,app_1,0,15.25,-0.0013529,0,4
3/7/2019,23:23:52,app_1,0,15.58,-0.0013333,0,4
3/7/2019,23:24:16,app_1,0,15.21,-0.0013553,0,4
3/7/2019,23:24:23,app_1,0,17.04,-0.0012465,0,4
3/7/2019,23:25:24,app_1,0,15.43,-0.0013422,0,4
3/7/2019,23:25:32,app_1,0,16.77,-0.0012626,16.77,4
3/7/2019,23:25:47,app_1,0,0,-0.0022592,0,2
3/7/2019,23:26:03,app_1,0,0,-0.0022592,-16.26,1
3/7/2019,23:26:11,app_1,0,16.26,-0.0012929,0,4
3/7/2019,23:26:19,app_1,0,17.66,-0.0012097,0,4
3/7/2019,23:26:34,app_1,0,15.68,-0.0013274,0,4
3/7/2019,23:26:42,app_1,0,16.77,-0.0012626,0,4
3/7/2019,23:29:30,app_1,0,17.75,-0.0012043,0,4
3/7/2019,23:29:44,app_1,0,16.45,-0.0012816,0,4
3/7/2019,23:30:00,app_1,0,15.88,-0.0013155,0,4
3/7/2019,23:30:09,app_1,0,16.59,-0.0012733,0,4
3/7/2019,23:30:24,app_1,0,15.26,-0.0013523,0,4
3/7/2019,23:30:33,app_1,0,14.28,-0.0014106,0,4
3/7/2019,23:31:04,app_1,0,17.02,-0.0012477,0,4
3/7/2019,23:31:52,app_1,0,15.3,-0.0013499,0,4
3/7/2019,23:32:15,app_1,0,15.19,-0.0013565,0,4
3/7/2019,23:32:32,app_1,0,15,-0.0013678,0,4
3/7/2019,23:32:39,app_1,0,14.99,-0.0013684,0,4
3/7/2019,23:32:47,app_1,0,16.34,-0.0012881,0,4
3/7/2019,23:33:26,app_1,0,14.82,-0.0013785,0,4
3/7/2019,23:33:57,app_1,0,14.18,-0.0014165,0,4
3/7/2019,23:34:12,app_1,0,15.26,-0.0013523,0,4
3/7/2019,23:34:21,app_1,0,13.98,-0.0014284,0,4
3/7/2019,23:34:36,app_1,0,15.04,-0.0013654,0,4
3/7/2019,23:35:00,app_1,0,16.46,-0.001281,0,4
3/7/2019,23:36:03,app_1,0,16.22,-0.0012953,0,4
3/7/2019,23:36:40,app_1,0,14.27,-0.0014111,0,4
3/7/2019,23:36:47,app_1,0,15.57,-0.0013339,0,4
3/7/2019,23:37:01,app_1,0,15.74,-0.0013238,0,4
3/7/2019,23:37:09,app_1,0,16.59,-0.0012733,0,4
3/7/2019,23:37:25,app_1,0,15.58,-0.0013333,15.58,4
3/7/2019,23:37:33,app_1,0,0,-0.0022592,0,2
3/7/2019,23:37:49,app_1,0,0,-0.0022592,-18.24,1
3/7/2019,23:38:53,app_1,0,18.24,-0.0011752,0,4
3/7/2019,23:39:17,app_1,0,18,-0.0011895,0,4
3/7/2019,23:39:41,app_1,0,16.5,-0.0012786,0,4
3/7/2019,23:40:20,app_1,0,17.52,-0.001218,0,4
3/7/2019,23:40:28,app_1,0,15.39,-0.0013446,0,4
3/7/2019,23:40:35,app_1,0,17.64,-0.0012109,0,4
3/7/2019,23:40:50,app_1,0,15.59,-0.0013327,0,4
3/7/2019,23:41:14,app_1,0,16.84,-0.0012584,0,4
3/7/2019,23:42:08,app_1,0,14.68,-0.0013868,0,4
3/7/2019,23:42:23,app_1,0,13.92,-0.0014319,0,4
3/7/2019,23:43:52,app_1,0,17.54,-0.0012168,0,4
3/7/2019,23:45:02,app_1,0,15.2,-0.0013559,0,4
3/7/2019,23:45:17,app_1,0,16.64,-0.0012703,0,4
3/7/2019,23:45:25,app_1,0,16.19,-0.001297,0,4
3/7/2019,23:45:48,app_1,0,15.66,-0.0013285,0,4
3/7/2019,23:45:55,app_1,0,16.88,-0.001256,0,4
3/7/2019,23:46:19,app_1,0,17.06,-0.0012453,0,4
3/7/2019,23:46:35,app_1,0,17.46,-0.0012216,0,4
3/7/2019,23:46:43,app_1,0,15.45,-0.001341,0,4
3/7/2019,23:47:07,app_1,0,16.73,-0.0012649,0,4
3/7/2019,23:47:30,app_1,0,15.7,-0.0013262,0,4
3/7/2019,23:47:46,app_1,0,16.62,-0.0012715,0,4
3/7/2019,23:47:54,app_1,0,15.24,-0.0013535,0,4
3/7/2019,23:48:09,app_1,0,16.56,-0.0012751,0,4
3/7/2019,23:49:46,app_1,0,17.26,-0.0012335,0,4
3/7/2019,23:50:56,app_1,0,16.22,-0.0012953,0,4
3/7/2019,23:51:04,app_1,0,15.72,-0.001325,0,4
3/7/2019,23:51:21,app_1,0,15.11,-0.0013612,15.11,4
3/7/2019,23:51:29,app_1,0,0,-0.0022592,0,2
3/7/2019,23:52:24,app_1,0,0,-0.0022592,-17.8,1
3/7/2019,23:52:55,app_1,0,17.8,-0.0012014,0,4
3/7/2019,23:53:11,app_1,0,15.73,-0.0013244,0,4
3/7/2019,23:53:27,app_1,0,16.66,-0.0012691,0,4
3/7/2019,23:54:31,app_1,0,16.29,-0.0012911,0,4
3/7/2019,23:55:42,app_1,0,17.26,-0.0012335,0,4
3/7/2019,23:56:13,app_1,0,16.28,-0.0012917,0,4
3/7/2019,23:56:36,app_1,0,15.46,-0.0013404,0,4
3/7/2019,23:56:43,app_1,0,15.77,-0.001322,0,4
3/7/2019,23:56:59,app_1,0,16.89,-0.0012554,0,4
3/7/2019,23:57:07,app_1,0,16.26,-0.0012929,0,4
3/7/2019,23:57:23,app_1,0,16.32,-0.0012893,0,4
3/7/2019,23:57:31,app_1,0,16.95,-0.0012519,0,4
3/7/2019,23:57:46,app_1,0,17.13,-0.0012412,0,4
3/7/2019,23:57:54,app_1,0,16.86,-0.0012572,0,4
3/7/2019,23:58:02,app_1,0,18.23,-0.0011758,0,4
3/7/2019,23:58:18,app_1,0,16.95,-0.0012519,0,4
3/7/2019,23:58:26,app_1,0,17.94,-0.001193,0,4
3/7/2019,23:58:41,app_1,0,15.69,-0.0013268,0,4
3/7/2019,23:58:49,app_1,0,16.59,-0.0012733,0,4
3/7/2019,23:59:13,app_1,0,17.04,-0.0012465,0,4
3/7/2019,23:59:28,app_1,0,16.26,-0.0012929,0,4
3/7/2019,0:02:13,app_1,0,16.62,-0.0012715,0,4
3/7/2019,0:02:37,app_1,0,17.36,-0.0012275,0,4
3/7/2019,0:03:00,app_1,0,15.15,-0.0013588,0,4
3/7/2019,0:03:16,app_1,0,16.79,-0.0012614,0,4
3/7/2019,0:03:24,app_1,0,15.75,-0.0013232,0,4
3/7/2019,0:03:32,app_1,0,15.46,-0.0013404,0,4
3/7/2019,0:03:48,app_1,0,16.06,-0.0013048,16.06,4
3/7/2019,0:03:56,app_1,0,0,-0.0022592,0,2
3/7/2019,0:04:12,app_1,0,0,-0.0022592,-16.64,1
3/7/2019,0:04:19,app_1,0,16.64,-0.0012703,0,4
3/7/2019,0:04:35,app_1,0,17.17,-0.0012388,0,4
3/7/2019,0:06:57,app_1,0,17.86,-0.0011978,0,4
3/7/2019,0:08:39,app_1,0,16.68,-0.0012679,0,4
3/7/2019,0:09:03,app_1,0,17.02,-0.0012477,0,4
3/7/2019,0:09:57,app_1,0,17.06,-0.0012453,0,4
3/7/2019,0:10:21,app_1,0,17.41,-0.0012245,0,4
3/7/2019,0:10:44,app_1,0,17.44,-0.0012228,0,4
3/7/2019,0:12:25,app_1,0,17.18,-0.0012382,0,4
3/7/2019,0:12:49,app_1,0,16.74,-0.0012644,0,4
3/7/2019,0:13:12,app_1,1,16.72,-0.0012655,0,0
3/7/2019,0:13:36,app_1,1,17.78,-0.0012025,0,0
3/7/2019,0:13:59,app_1,1,17.52,-0.001218,0,0
3/7/2019,0:14:30,app_1,1,17.78,-0.0012025,0,0
3/7/2019,0:14:53,app_1,1,16.45,-0.0012816,0,0
3/7/2019,0:15:00,app_1,1,16.06,-0.0013048,0,0
3/7/2019,0:15:07,app_1,1,16.01,-0.0013077,0,0
3/7/2019,0:15:15,app_1,1,16.93,-0.0012531,0,0
3/7/2019,0:15:31,app_1,1,14.89,-0.0013743,0,0
3/7/2019,0:15:38,app_1,1,17.84,-0.001199,0,0
3/7/2019,0:15:53,app_1,1,16.25,-0.0012935,0,0
3/7/2019,0:16:32,app_1,1,16.15,-0.0012994,0,0
3/7/2019,0:16:47,app_1,1,18.06,-0.0011859,0,0
3/7/2019,0:17:10,app_1,1,19.2,-0.0011182,0,0
3/7/2019,0:17:34,app_1,1,19.65,-0.0010914,0,0
3/7/2019,0:17:59,app_1,1,16.32,-0.0012893,0,0
3/7/2019,0:18:36,app_1,1,14.83,-0.0013779,0,0
3/7/2019,0:18:44,app_1,1,17.04,-0.0012465,17.04,0
3/7/2019,0:18:51,app_1,1,0,-0.0022592,0,2
3/7/2019,0:18:59,app_1,1,0,-0.0022592,-17.07,1
3/7/2019,0:19:08,app_1,1,17.07,-0.0012447,0,0
3/7/2019,0:19:24,app_1,0,16.22,-0.0012953,0,4
3/7/2019,0:19:31,app_1,0,16.6,-0.0012727,0,4
3/7/2019,0:20:28,app_1,0,17.51,-0.0012186,0,4
3/7/2019,0:21:22,app_1,0,17.63,-0.0012115,0,4
3/7/2019,0:22:33,app_1,0,15.46,-0.0013404,0,4
3/7/2019,0:24:08,app_1,0,14.71,-0.001385,0,4
3/7/2019,0:24:24,app_1,0,17.37,-0.0012269,0,4
3/7/2019,0:24:40,app_1,0,16.3,-0.0012905,0,4
3/7/2019,0:24:48,app_1,0,17.12,-0.0012418,0,4
3/7/2019,0:25:03,app_1,0,15.85,-0.0013172,0,4
3/7/2019,0:25:11,app_1,0,17.15,-0.00124,0,4
3/7/2019,0:25:27,app_1,0,16.93,-0.0012531,0,4
3/7/2019,0:25:35,app_1,0,15.42,-0.0013428,0,4
3/7/2019,0:26:24,app_1,0,16.66,-0.0012691,0,4
3/7/2019,0:26:40,app_1,0,17.15,-0.00124,0,4
3/7/2019,0:26:56,app_1,0,16.88,-0.001256,0,4
3/7/2019,0:27:04,app_1,0,16.43,-0.0012828,0,4
3/7/2019,0:27:28,app_1,0,17.01,-0.0012483,0,4
3/7/2019,0:27:52,app_1,0,16.31,-0.0012899,0,4
3/7/2019,0:28:08,app_1,0,17.25,-0.001234,0,4
3/7/2019,0:28:24,app_1,0,16.78,-0.001262,0,4
3/7/2019,0:31:09,app_1,0,17.98,-0.0011907,0,4
3/7/2019,0:31:16,app_1,0,16.66,-0.0012691,0,4
3/7/2019,0:32:10,app_1,0,17.22,-0.0012358,0,4
3/7/2019,0:32:50,app_1,0,16.14,-0.0013,0,4
3/7/2019,0:32:57,app_1,0,15.88,-0.0013155,0,4
3/7/2019,0:33:04,app_1,0,16.27,-0.0012923,16.27,4
3/7/2019,0:33:12,app_1,0,0,-0.0022592,0,2
3/7/2019,0:33:20,app_1,0,0,-0.0022592,-17.61,1
3/7/2019,0:33:36,app_1,0,17.61,-0.0012127,0,4
3/7/2019,0:33:44,app_1,0,16.61,-0.0012721,0,4
3/7/2019,0:34:00,app_1,0,16.3,-0.0012905,0,4
3/7/2019,0:34:08,app_1,0,17.38,-0.0012263,0,4
3/7/2019,0:34:24,app_1,0,15.74,-0.0013238,0,4
3/7/2019,0:34:31,app_1,0,15.31,-0.0013493,0,4
3/7/2019,0:35:04,app_1,0,16.89,-0.0012554,0,4
3/7/2019,0:37:09,app_1,0,16.48,-0.0012798,0,4
3/7/2019,0:37:25,app_1,0,17.17,-0.0012388,0,4
3/7/2019,0:37:33,app_1,0,15.9,-0.0013143,0,4
3/7/2019,0:37:41,app_1,0,17.11,-0.0012424,0,4
3/7/2019,0:38:04,app_1,0,16.9,-0.0012548,0,4
3/7/2019,0:38:20,app_1,0,17.57,-0.001215,0,4
3/7/2019,0:38:28,app_1,0,16.57,-0.0012745,0,4
3/7/2019,0:38:36,app_1,0,17.15,-0.00124,0,4
3/7/2019,0:38:44,app_1,0,17.1,-0.001243,0,4
3/7/2019,0:38:52,app_1,0,15.97,-0.0013101,0,4
3/7/2019,0:39:00,app_1,0,16.43,-0.0012828,0,4
3/7/2019,0:39:07,app_1,0,17.25,-0.001234,0,4
3/7/2019,0:39:14,app_1,0,16,-0.0013083,0,4
3/7/2019,0:40:24,app_1,0,14.68,-0.0013868,0,4
3/7/2019,0:40:31,app_1,0,16.69,-0.0012673,0,4
3/7/2019,0:40:48,app_1,0,15.66,-0.0013285,0,4
3/7/2019,0:40:55,app_1,0,15.22,-0.0013547,0,4
3/7/2019,0:42:13,app_1,0,16.86,-0.0012572,0,4
3/7/2019,0:44:04,app_1,0,16.66,-0.0012691,0,4
3/7/2019,0:44:19,app_1,0,14.68,-0.0013868,0,4
3/7/2019,0:44:26,app_1,0,16.71,-0.0012661,16.71,4
3/7/2019,0:44:41,app_1,0,0,-0.0022592,0,2
3/7/2019,0:45:05,app_1,0,0,-0.0022592,-18.28,1
3/7/2019,0:45:13,app_1,0,18.28,-0.0011728,0,4
3/7/2019,0:45:29,app_1,0,17.25,-0.001234,0,4
3/7/2019,0:45:36,app_1,0,15.92,-0.0013131,0,4
3/7/2019,0:45:45,app_1,0,17.1,-0.001243,0,4
3/7/2019,0:46:07,app_1,0,17.89,-0.001196,0,4
3/7/2019,0:47:23,app_1,0,15.8,-0.0013202,0,4
3/7/2019,0:47:46,app_1,0,17.76,-0.0012037,0,4
3/7/2019,0:48:41,app_1,0,17.34,-0.0012287,0,4
3/7/2019,0:50:09,app_1,0,16.45,-0.0012816,0,4
3/7/2019,0:51:54,app_1,0,16.35,-0.0012875,0,4
3/7/2019,0:52:01,app_1,0,14.97,-0.0013695,0,4
3/7/2019,0:52:09,app_1,0,16.59,-0.0012733,0,4
3/7/2019,0:52:23,app_1,0,16.57,-0.0012745,0,4
3/7/2019,0:52:31,app_1,0,17.3,-0.0012311,0,4
3/7/2019,0:52:45,app_1,0,16.81,-0.0012602,0,4
3/7/2019,0:52:52,app_1,0,17.17,-0.0012388,0,4
3/7/2019,0:53:36,app_1,0,16.1,-0.0013024,0,4
3/7/2019,0:53:50,app_1,0,15.15,-0.0013588,0,4
3/7/2019,0:53:57,app_1,0,16.67,-0.0012685,0,4
3/7/2019,0:54:13,app_1,0,14,-0.0014272,0,4
3/7/2019,0:54:20,app_1,0,15,-0.0013678,0,4
3/7/2019,0:54:58,app_1,0,16.16,-0.0012988,0,4
3/7/2019,0:55:30,app_1,0,17.29,-0.0012317,0,4
3/7/2019,0:57:01,app_1,0,17.07,-0.0012447,0,4
3/7/2019,0:59:15,app_1,0,14.91,-0.0013731,0,4
3/7/2019,0:59:36,app_1,0,14.89,-0.0013743,0,4
3/7/2019,0:59:44,app_1,0,16.28,-0.0012917,0,4
3/7/2019,1:00:51,app_1,0,17.01,-0.0012483,17.01,4
3/7/2019,1:01:24,app_1,0,0,-0.0022592,0,2
3/7/2019,1:02:50,app_1,0,0,-0.0022592,-14.77,1
3/7/2019,1:02:57,app_1,0,14.77,-0.0013814,0,4
3/7/2019,1:04:50,app_1,0,16.72,-0.0012655,0,4
3/7/2019,1:04:56,app_1,0,15.91,-0.0013137,0,4
3/7/2019,1:05:04,app_1,0,16.02,-0.0013071,0,4
3/7/2019,1:05:11,app_1,0,16.46,-0.001281,0,4
3/7/2019,1:05:18,app_1,0,16.25,-0.0012935,0,4
3/7/2019,1:06:33,app_1,0,17.04,-0.0012465,0,4
3/7/2019,1:07:10,app_1,0,16.31,-0.0012899,0,4
3/7/2019,1:07:18,app_1,0,16.48,-0.0012798,0,4
3/7/2019,1:07:33,app_1,0,15.46,-0.0013404,0,4
3/7/2019,1:07:40,app_1,0,16.31,-0.0012899,0,4
3/7/2019,1:07:56,app_1,0,13.91,-0.0014325,0,4
3/7/2019,1:08:03,app_1,0,14.93,-0.0013719,0,4
3/7/2019,1:08:58,app_1,0,16.65,-0.0012697,0,4
3/7/2019,1:10:13,app_1,0,16.57,-0.0012745,0,4
3/7/2019,1:10:29,app_1,0,15.46,-0.0013404,0,4
3/7/2019,1:10:36,app_1,0,15.95,-0.0013113,0,4
3/7/2019,1:11:08,app_1,0,16.72,-0.0012655,0,4
3/7/2019,1:11:21,app_1,0,15.69,-0.0013268,0,4
3/7/2019,1:11:29,app_1,0,15.57,-0.0013339,0,4
3/7/2019,1:11:43,app_1,0,16.42,-0.0012834,0,4
3/7/2019,1:11:50,app_1,0,15.67,-0.0013279,0,4
3/7/2019,1:12:13,app_1,0,15.47,-0.0013398,0,4
3/7/2019,1:14:14,app_1,0,16.43,-0.0012828,0,4
3/7/2019,1:14:46,app_1,0,16.08,-0.0013036,0,4
3/7/2019,1:16:47,app_1,0,17.5,-0.0012192,0,4
3/7/2019,1:17:32,app_1,0,16.64,-0.0012703,0,4
3/7/2019,1:22:38,app_1,0,17.5,-0.0012192,17.5,4
3/7/2019,1:22:45,app_1,0,0,-0.0022592,0,2
3/7/2019,1:23:01,app_1,0,0,-0.0022592,-17.26,1
3/7/2019,1:23:32,app_1,0,17.26,-0.0012335,0,4
3/7/2019,1:23:39,app_1,0,16.71,-0.0012661,0,4
3/7/2019,1:23:55,app_1,0,16.2,-0.0012964,0,4
3/7/2019,1:24:02,app_1,0,16.33,-0.0012887,0,4
3/7/2019,1:24:10,app_1,0,15.13,-0.00136,0,4
3/7/2019,1:24:55,app_1,0,16.51,-0.001278,0,4
3/7/2019,1:25:33,app_1,0,16.13,-0.0013006,0,4
3/7/2019,1:25:41,app_1,0,14.89,-0.0013743,0,4
3/7/2019,1:26:33,app_1,0,18,-0.0011895,0,4
3/7/2019,1:26:56,app_1,0,16.63,-0.0012709,0,4
3/7/2019,1:30:07,app_1,0,14.87,-0.0013755,0,4
3/7/2019,1:30:14,app_1,0,16.34,-0.0012881,0,4
3/7/2019,1:30:22,app_1,0,16.9,-0.0012548,0,4
3/7/2019,1:30:37,app_1,0,15.27,-0.0013517,0,4
3/7/2019,1:30:44,app_1,0,18.09,-0.0011841,0,4
3/7/2019,1:30:59,app_1,0,16.74,-0.0012644,0,4
3/7/2019,1:31:06,app_1,0,18.08,-0.0011847,0,4
3/7/2019,1:31:36,app_1,0,17.22,-0.0012358,0,4
3/7/2019,1:31:52,app_1,0,16.8,-0.0012608,0,4
3/7/2019,1:31:59,app_1,0,17.36,-0.0012275,0,4
3/7/2019,1:32:07,app_1,0,14.41,-0.0014028,0,4
3/7/2019,1:32:14,app_1,0,15.43,-0.0013422,0,4
3/7/2019,1:32:43,app_1,0,17.1,-0.001243,0,4
3/7/2019,1:32:50,app_1,0,15.38,-0.0013452,0,4
3/7/2019,1:32:57,app_1,0,15.25,-0.0013529,0,4
3/7/2019,1:33:13,app_1,0,14.16,-0.0014177,0,4
3/7/2019,1:33:20,app_1,0,14.94,-0.0013713,0,4
3/7/2019,1:33:27,app_1,0,16.26,-0.0012929,16.26,4
3/7/2019,1:33:34,app_1,0,0,-0.0022592,0,2
3/7/2019,1:33:42,app_1,0,0,-0.0022592,-17.2,1
3/7/2019,1:33:49,app_1,0,17.2,-0.001237,0,4
3/7/2019,1:34:04,app_1,0,15.74,-0.0013238,0,4
3/7/2019,1:34:12,app_1,0,15.69,-0.0013268,0,4
3/7/2019,1:35:12,app_1,0,15.97,-0.0013101,0,4
3/7/2019,1:35:20,app_1,0,18.29,-0.0011722,0,4
3/7/2019,1:35:50,app_1,0,17.95,-0.0011924,0,4
3/7/2019,1:35:57,app_1,0,15.09,-0.0013624,0,4
3/7/2019,1:36:04,app_1,0,15.48,-0.0013392,0,4
3/7/2019,1:36:11,app_1,0,17.91,-0.0011948,0,4
3/7/2019,1:36:20,app_1,0,16.48,-0.0012798,0,4
3/7/2019,1:36:27,app_1,0,16.3,-0.0012905,0,4
3/7/2019,1:39:34,app_1,0,14.75,-0.0013826,0,4
3/7/2019,1:39:43,app_1,0,14.63,-0.0013898,0,4
3/7/2019,1:39:57,app_1,0,16.46,-0.001281,0,4
3/7/2019,1:40:05,app_1,0,16.78,-0.001262,0,4
3/7/2019,1:40:19,app_1,0,16.36,-0.0012869,0,4
